$b$ ,$\varepsilon(b)$
$20$ ,$ 4.26760 \cdot 10^{-5} $ 
$21$ ,$ 2.58843 \cdot 10^{-5} $ 
$22$ ,$ 1.56996 \cdot 10^{-5} $ 
$23$ ,$ 9.52229 \cdot 10^{-6} $ 
$24$ ,$ 5.77556 \cdot 10^{-6} $ 
$25$ ,$ 3.50306 \cdot 10^{-6} $ 
$26$ ,$ 2.12471 \cdot 10^{-6} $ 
$27$ ,$ 1.28871 \cdot 10^{-6} $ 
$28$ ,$ 7.81637 \cdot 10^{-7} $ 
$29$ ,$ 4.74087 \cdot 10^{-7} $ 
$30$ ,$2.87549 \cdot 10^{-7} $ 
$31$ ,$1.74407 \cdot 10^{-7} $ 
$32$ ,$1.05784 \cdot 10^{-7} $ 
$33$ ,$6.41607 \cdot 10^{-8} $ 
$34$ ,$3.89155 \cdot 10^{-8} $ 
$15\log 10$ ,$2.97255 \cdot 10^{-8}$
$35$ ,$2.36034 \cdot 10^{-8} $ 
$36$ ,$1.93378 \cdot 10^{-8} $ 
$37$ ,$1.93378 \cdot 10^{-8} $ 
$38$ ,$1.93378 \cdot 10^{-8} $ 
$39$ ,$1.93378 \cdot 10^{-8} $ 
$40$ ,$1.93378 \cdot 10^{-8} $ 
$41$ ,$1.93378 \cdot 10^{-8} $ 
$42$ ,$1.93378 \cdot 10^{-8} $ 
$43$ ,$1.93378 \cdot 10^{-8} $ 
$19\log 10$ ,$1.93378 \cdot 10 ^{-8} $ 
$44$ ,$ 1.72001 \cdot 10 ^{-8} $ 
$45$ ,$ 1.09073 \cdot 10 ^{-8} $ 
$46$ ,$ 6.94507 \cdot 10 ^{-9} $ 
$47$ ,$ 4.40123 \cdot 10 ^{-9} $ 
$48$ ,$ 2.79143 \cdot 10 ^{-9} $ 
$49$ ,$ 1.76889 \cdot 10 ^{-9} $ 
$50$ ,$ 1.11990 \cdot 10 ^{-9} $ 
$51$ ,$7.09243 \cdot 10 ^{-10} $ 
$52$ ,$ 4.47806 \cdot 10 ^{-10} $ 
$53$ ,$ 2.82796 \cdot 10 ^{-10} $ 
$54$ ,$1.78455 \cdot 10 ^{-10} $ 
$55$ ,$ 1.12553 \cdot 10 ^{-10} $ 
$56$ ,$ 7.09282 \cdot 10 ^{-11} $ 
$57$ ,$ 4.46546 \cdot 10 ^{-11} $ 
$58$ ,$2.83279 \cdot 10^{-11} $ 
$59$ ,$1.84401 \cdot 10^{-11} $ 
$60$ ,$1.22147 \cdot 10^{-11} $ 
$65$ ,$3.57125 \cdot 10^{-12} $ 
$70$ ,$2.79233 \cdot 10^{-12} $ 
$75$ ,$2.70358 \cdot 10^{-12} $ 
$80$ ,$2.61079 \cdot 10^{-12} $ 
$85$ ,$2.56924 \cdot 10^{-12} $ 
$90$ ,$2.52129 \cdot 10^{-12} $ 
$95$ ,$2.49192 \cdot 10^{-12} $ 
$100$ ,$2.45299 \cdot 10^{-12} $ 
$200$ ,$2.18154 \cdot 10^{-12} $ 
$300$ ,$2.09022 \cdot 10^{-12} $ 
$400$ ,$2.03981 \cdot 10^{-12} $ 
$500$ ,$1.99986 \cdot 10^{-12} $ 
$600$ ,$1.98894 \cdot 10^{-12} $ 
$700$ ,$1.97643 \cdot 10^{-12} $ 
$800$ ,$1.96710 \cdot 10^{-12} $ 
$900$ ,$1.95987 \cdot 10^{-12} $ 
$1000$ ,$1.94751 \cdot 10^{-12} $ 
$1500$ ,$1.93677 \cdot 10^{-12} $ 
$1600$ ,$1.92922 \cdot 10^{-12} $ 
